,domain,div,a,img,span,ul,li
6191,frequ.jp,121.0,69.0,20.0,11.0,7.0,63.0
6192,happymackeyblog.com,113.0,75.0,20.0,29.0,7.0,32.0
6193,ooyasan59.com,94.0,52.0,20.0,28.0,7.0,47.0
6194,koregasiritai.com,170.0,224.0,20.0,167.0,7.0,190.0
6195,kaedenote.net,60.0,97.0,20.0,5.0,7.0,26.0
6196,xn--gk3at1e.nagoya,93.0,101.0,20.0,88.0,7.0,37.0
6197,okurukotoba.tokyo,80.0,120.0,20.0,29.0,7.0,67.0
6198,montura-fct.com,74.0,134.0,20.0,70.0,7.0,31.0
6199,hisashi3blog.info,65.0,68.0,20.0,16.0,7.0,30.0
6200,ayakae0920.com,58.0,106.0,20.0,59.0,7.0,62.0
6201,oishiizumen.jp,209.0,199.0,20.0,241.0,7.0,37.0
6202,mono-life.net,75.0,59.0,20.0,10.0,7.0,53.0
6203,ishihiroi.com,141.0,72.0,20.0,120.0,7.0,46.0
6204,retrogamerclassics.com,51.0,69.0,20.0,131.0,7.0,25.0
6205,johlife.com,71.0,71.0,20.0,89.0,7.0,43.0
6206,nadesico-magazine.jp,124.0,92.0,20.0,100.0,7.0,45.0
6207,studyappli.com,124.0,128.0,20.0,111.0,7.0,28.0
6208,xn--u9j9gc6k0a3hqc8009av73a.com,48.0,46.0,20.0,6.0,7.0,24.0
6209,shinyaueno.okinawa,121.0,108.0,20.0,31.0,7.0,44.0
6210,grand-journey.com,91.0,36.0,20.0,20.0,8.0,31.0
6211,lcy-saisoku.com,97.0,70.0,20.0,11.0,8.0,36.0
6212,xn----9w7cj9ltnb.jp,65.0,104.0,20.0,66.0,8.0,51.0
6213,foiltokyo.com,86.0,44.0,20.0,20.0,8.0,42.0
6214,sr16rs.net,70.0,45.0,20.0,78.0,8.0,33.0
6215,yosojigoto.com,96.0,64.0,20.0,62.0,9.0,48.0
6216,ishampoo.jp,58.0,114.0,20.0,51.0,8.0,86.0
6217,naruheso-news.com,97.0,212.0,20.0,74.0,8.0,107.0
6218,phys-edu.net,64.0,82.0,20.0,49.0,8.0,42.0
6219,sekokan-job.com,46.0,85.0,20.0,60.0,8.0,72.0
6220,hdfree.xyz,128.0,92.0,20.0,86.0,8.0,59.0
6221,classical-music.fun,53.0,155.0,20.0,86.0,8.0,89.0
6222,sasabunt.com,72.0,68.0,20.0,82.0,8.0,56.0
6223,ramenjapan.net,122.0,367.0,20.0,7.0,8.0,328.0
6224,yumeyame.com,81.0,204.0,20.0,86.0,8.0,105.0
6225,cardloan-shinsa.jp,74.0,42.0,20.0,16.0,8.0,44.0
6226,ientameiki.fun,103.0,89.0,20.0,66.0,8.0,74.0
6227,oic-kanazawa.com,158.0,141.0,20.0,58.0,8.0,82.0
6228,babel.com,77.0,28.0,20.0,27.0,8.0,28.0
6229,finefine.me,102.0,196.0,20.0,86.0,9.0,56.0
6230,koyuki-handmade.com,139.0,327.0,20.0,89.0,9.0,287.0
6231,sea-0322.com,168.0,117.0,20.0,148.0,9.0,35.0
6232,i-kaht.com,120.0,62.0,20.0,70.0,9.0,33.0
6233,chiangmai43.com,110.0,80.0,20.0,68.0,9.0,47.0
6234,lyricism-guitar.com,101.0,59.0,20.0,92.0,9.0,35.0
6235,agn-na.org,58.0,89.0,20.0,79.0,9.0,68.0
6236,itxdancer.com,111.0,112.0,20.0,142.0,9.0,46.0
6237,yt-investor.work,135.0,80.0,20.0,82.0,9.0,59.0
6238,lost-man.com,56.0,98.0,20.0,128.0,9.0,80.0
6239,yjojojo.info,116.0,62.0,20.0,96.0,9.0,37.0
6240,tameshite-mita.com,210.0,94.0,20.0,5.0,9.0,53.0
6241,kifu-suru.jp,76.0,76.0,20.0,14.0,9.0,49.0
6242,latable.tokyo,136.0,166.0,20.0,39.0,9.0,139.0
6243,syowa-kayo.net,48.0,141.0,20.0,15.0,9.0,43.0
6244,parafam186.com,94.0,41.0,20.0,26.0,9.0,37.0
6245,mushi-suki.com,70.0,87.0,20.0,51.0,10.0,54.0
6246,horologium-ship24.com,148.0,98.0,20.0,106.0,10.0,67.0
6247,jornalutil.com,185.0,67.0,20.0,67.0,10.0,32.0
6248,illustinfo.com,110.0,40.0,20.0,150.0,10.0,117.0
6249,daynews.jp,48.0,55.0,20.0,56.0,10.0,55.0
6250,snowman-j.com,161.0,162.0,20.0,147.0,10.0,123.0
6251,sengakuhisai.com,109.0,125.0,20.0,24.0,10.0,61.0
6252,kanagawa-meguri.com,104.0,97.0,20.0,61.0,10.0,74.0
6253,h1r0-style.net,85.0,131.0,20.0,71.0,10.0,64.0
6254,f-rath.com,82.0,61.0,20.0,0.0,10.0,52.0
6255,yuno-1031.com,120.0,150.0,20.0,90.0,10.0,125.0
6256,kyotei.club,465.0,205.0,20.0,56.0,10.0,124.0
6257,live-free-and-easy.com,43.0,65.0,20.0,93.0,10.0,48.0
6258,noge1.com,72.0,79.0,20.0,18.0,10.0,58.0
6259,hammablog.com,110.0,30.0,20.0,25.0,11.0,27.0
6260,yuzzbbee.online,171.0,73.0,20.0,82.0,11.0,20.0
6261,topnews321.com,68.0,27.0,21.0,86.0,2.0,25.0
6262,renovmo.com,68.0,27.0,21.0,86.0,2.0,25.0
6263,recipes-forfood.com,68.0,27.0,21.0,86.0,2.0,25.0
6264,pretty-myhealth.com,68.0,27.0,21.0,86.0,2.0,25.0
6265,likehealth21.com,68.0,27.0,21.0,86.0,2.0,25.0
6266,gyyplay.com,68.0,27.0,21.0,86.0,2.0,25.0
6267,feagreat.com,68.0,27.0,21.0,86.0,2.0,25.0
6268,yeereader.com,68.0,27.0,21.0,86.0,2.0,25.0
6269,jpfunvideo.com,68.0,27.0,21.0,86.0,2.0,25.0
6270,rifusy.com,68.0,27.0,21.0,86.0,2.0,25.0
6271,rorohope.com,68.0,27.0,21.0,86.0,2.0,25.0
6272,pock2342.com,68.0,27.0,21.0,86.0,2.0,25.0
6273,55likegame.com,68.0,27.0,21.0,86.0,2.0,25.0
6274,gasfullnews.com,278.0,111.0,21.0,59.0,6.0,32.0
6275,wabgo.com,278.0,111.0,21.0,59.0,6.0,32.0
6276,88masnews.com,102.0,56.0,21.0,22.0,6.0,12.0
6277,energy-story.net,102.0,72.0,21.0,22.0,6.0,28.0
6278,gmja8.com,102.0,60.0,21.0,22.0,6.0,16.0
6279,pool-lover.com,102.0,56.0,21.0,22.0,6.0,12.0
6280,topcarweb.com,102.0,56.0,21.0,22.0,6.0,12.0
6281,hhitt.top,187.0,87.0,21.0,108.0,15.0,61.0
6282,wrstn.top,187.0,87.0,21.0,108.0,15.0,61.0
6283,frohh.top,187.0,87.0,21.0,108.0,15.0,61.0
6284,unbfd.top,187.0,87.0,21.0,108.0,15.0,61.0
6285,ereet.top,187.0,87.0,21.0,108.0,15.0,61.0
6286,ritch.top,187.0,87.0,21.0,108.0,15.0,61.0
6287,eetcb.top,187.0,87.0,21.0,108.0,15.0,61.0
6288,meaog.top,187.0,87.0,21.0,108.0,15.0,61.0
6289,daapower.com,50.0,50.0,21.0,42.0,1.0,1.0
6290,cutetale.com,50.0,50.0,21.0,42.0,1.0,1.0
6291,supercatdogs.com,50.0,50.0,21.0,42.0,1.0,1.0
6292,designmyfamily.com,50.0,50.0,21.0,42.0,1.0,1.0
6293,pets-onlyperfect.com,50.0,50.0,21.0,42.0,1.0,1.0
6294,solveapro.com,50.0,50.0,21.0,42.0,1.0,1.0
6295,wduiwg.com,50.0,54.0,21.0,42.0,1.0,5.0
6296,ally8799.com,50.0,59.0,21.0,42.0,1.0,10.0
6297,superbaby0127.com,50.0,51.0,21.0,42.0,1.0,2.0
6299,ghdd3456.com,50.0,50.0,21.0,42.0,1.0,1.0
6300,dauo.top,187.0,87.0,21.0,108.0,15.0,61.0
6301,ceoq.top,187.0,87.0,21.0,108.0,15.0,61.0
6302,mamababy6.com,68.0,27.0,21.0,86.0,2.0,25.0
6303,yang0602.com,68.0,27.0,21.0,86.0,2.0,25.0
6304,mrshyacinth.com,68.0,27.0,21.0,86.0,2.0,25.0
6305,fighthard415.com,68.0,27.0,21.0,86.0,2.0,25.0
6306,noticiasdicas.com,68.0,27.0,21.0,86.0,2.0,25.0
6307,knifetipster.com,68.0,27.0,21.0,86.0,2.0,25.0
6308,nofail8.com,68.0,27.0,21.0,86.0,2.0,25.0
6309,acworld666.com,68.0,27.0,21.0,86.0,2.0,25.0
6310,beauty-cutepet.com,68.0,27.0,21.0,86.0,2.0,25.0
6311,borderlessnoticia.com,68.0,27.0,21.0,86.0,2.0,25.0
6312,76gotravel.com,68.0,27.0,21.0,86.0,2.0,25.0
6313,taaparty.com,68.0,27.0,21.0,86.0,2.0,25.0
6314,258lifetoo.com,68.0,27.0,21.0,86.0,2.0,25.0
6315,swordsman94.com,68.0,27.0,21.0,86.0,2.0,25.0
6316,omgtw.com,107.0,75.0,21.0,19.0,5.0,16.0
6317,stay-healthhy.com,102.0,64.0,21.0,22.0,6.0,16.0
6318,learnaha.com,102.0,74.0,21.0,22.0,6.0,14.0
6319,child-loves.com,102.0,74.0,21.0,22.0,6.0,14.0
6320,gogo-babies.com,105.0,72.0,21.0,22.0,6.0,16.0
6321,one-sups.com,102.0,68.0,21.0,22.0,6.0,16.0
6322,forever-super.com,102.0,66.0,21.0,22.0,6.0,18.0
6323,takhgc.com,102.0,74.0,21.0,22.0,6.0,18.0
6324,comeon-petts.com,102.0,66.0,21.0,22.0,6.0,18.0
6325,dwjhgx.com,104.0,70.0,21.0,22.0,6.0,18.0
6326,pets-surprise.com,104.0,66.0,21.0,22.0,6.0,18.0
6327,pets-inmyhome.com,102.0,76.0,21.0,22.0,6.0,28.0
6328,affectionpet.com,104.0,74.0,21.0,22.0,6.0,18.0
6329,niinr.top,187.0,87.0,21.0,108.0,15.0,61.0
6330,wnfun.top,187.0,87.0,21.0,108.0,15.0,61.0
6331,aebof.top,187.0,87.0,21.0,108.0,15.0,61.0
6332,pausr.top,187.0,87.0,21.0,108.0,15.0,61.0
6333,owhrs.top,187.0,87.0,21.0,108.0,15.0,61.0
6334,ybfue.top,187.0,87.0,21.0,108.0,15.0,61.0
6335,nsseg.top,187.0,87.0,21.0,108.0,15.0,61.0
6336,sknmy.top,187.0,87.0,21.0,108.0,15.0,61.0
6337,wukihow.com,93.0,24.0,21.0,2.0,0.0,0.0
6338,moolineo.com,54.0,20.0,21.0,17.0,0.0,0.0
6339,xfs.jp,37.0,37.0,21.0,3.0,0.0,0.0
6340,schoolicons.com,2.0,23.0,21.0,0.0,0.0,0.0
6341,papa77.com,15.0,40.0,21.0,0.0,0.0,23.0
6342,mildom.com,604.0,80.0,21.0,47.0,0.0,0.0
6343,liumingye.cn,189.0,97.0,21.0,37.0,0.0,7.0
6344,suzaka.jp,4.0,5.0,21.0,0.0,0.0,0.0
6345,kazoku-tsuraiyo.jp,70.0,33.0,21.0,82.0,2.0,21.0
6346,cannynews.co,88.0,92.0,21.0,73.0,2.0,13.0
6347,hkdaliynew.com,68.0,27.0,21.0,86.0,2.0,25.0
6348,kininaru.red,110.0,41.0,21.0,40.0,2.0,13.0
6349,10minutemail.net,82.0,104.0,21.0,25.0,2.0,9.0
6350,xn--365-4k4bodqhlg.com,138.0,41.0,21.0,101.0,2.0,12.0
6351,everycustom.net,98.0,34.0,21.0,65.0,2.0,7.0
6352,trendynewss.xyz,100.0,173.0,21.0,130.0,2.0,150.0
6353,mykneecap.com,46.0,58.0,21.0,1101.0,2.0,26.0
6354,sarashina.info,176.0,54.0,21.0,15.0,2.0,13.0
6355,babuai100.com,79.0,21.0,21.0,62.0,2.0,5.0
6356,xn--pr-pv1dq0de4u1qgbq6b.com,32.0,31.0,21.0,21.0,3.0,9.0
6357,simpleandwellblog.com,129.0,52.0,21.0,105.0,3.0,9.0
6358,entrymonster.com,38.0,37.0,21.0,12.0,3.0,17.0
6359,pines-gc.jp,34.0,33.0,21.0,2.0,3.0,13.0
6360,face-design-cut.com,147.0,40.0,21.0,71.0,3.0,12.0
6361,banbi-eye.com,79.0,68.0,21.0,32.0,3.0,13.0
6362,go2senkyo.com,145.0,93.0,21.0,238.0,3.0,18.0
6363,tsuritenki.jp,117.0,101.0,21.0,49.0,3.0,24.0
6364,koyurugi.com,99.0,31.0,21.0,58.0,3.0,12.0
6365,ageteke.jp,65.0,41.0,21.0,3.0,3.0,16.0
6366,yukimura-physics.com,125.0,32.0,21.0,59.0,3.0,13.0
6367,rei-fc.com,147.0,45.0,21.0,68.0,3.0,11.0
6368,himablo.info,42.0,51.0,21.0,2.0,3.0,32.0
6369,arachne.jp,127.0,48.0,21.0,20.0,3.0,11.0
6370,sports-brothers.com,79.0,41.0,21.0,81.0,3.0,27.0
6371,runstagramer.com,110.0,69.0,21.0,3.0,3.0,21.0
6372,narunote.net,164.0,58.0,21.0,96.0,3.0,33.0
6373,eiga-manga.com,125.0,32.0,21.0,92.0,3.0,6.0
6374,aozora-band.com,73.0,60.0,21.0,1.0,3.0,11.0
6375,motekore.jp,53.0,48.0,21.0,37.0,3.0,14.0
6376,egao21.com,62.0,46.0,21.0,36.0,3.0,9.0
6377,mygeneration-movie.jp,47.0,36.0,21.0,17.0,3.0,19.0
6378,shufu-run.net,44.0,31.0,21.0,0.0,3.0,5.0
6379,games2mad.com,74.0,39.0,21.0,24.0,3.0,15.0
6380,typingerz.com,146.0,58.0,21.0,51.0,3.0,11.0
6381,iphone-navi.jp,68.0,82.0,21.0,21.0,3.0,24.0
6382,w3.komisanwamanga.com,91.0,402.0,21.0,13.0,3.0,390.0
6383,himanchu.biz,81.0,73.0,21.0,24.0,3.0,18.0
6384,backpackkg.com,151.0,49.0,21.0,55.0,4.0,20.0
6385,hblmovie.jp,73.0,34.0,21.0,82.0,4.0,20.0
6386,sassava.com,36.0,71.0,21.0,32.0,4.0,50.0
6387,bubbleshootergratuit.fr,92.0,52.0,21.0,6.0,4.0,24.0
6388,zakkatorte.com,120.0,45.0,21.0,148.0,4.0,18.0
6389,mehvaccasestudies.com,85.0,144.0,21.0,3.0,4.0,54.0
6390,kids-asobo.info,43.0,66.0,21.0,7.0,4.0,40.0
6391,ff14matometta.com,175.0,46.0,21.0,69.0,4.0,16.0
6392,joshiana.site,78.0,87.0,21.0,111.0,4.0,43.0
6393,xn--q9j3bd8a.com,122.0,55.0,21.0,82.0,4.0,26.0
6394,zigzagsci.com,158.0,60.0,21.0,89.0,4.0,26.0
6395,kaku-sma.com,106.0,63.0,21.0,31.0,4.0,15.0
6396,buta.fun,44.0,169.0,21.0,30.0,4.0,23.0
6397,tetsuyan01.com,59.0,46.0,21.0,53.0,4.0,36.0
6398,jinnseinopi-ku.xyz,88.0,99.0,21.0,55.0,4.0,30.0
6399,xn--y8jua2at4d.com,79.0,24.0,21.0,18.0,4.0,21.0
6400,fm-p.jp,37.0,44.0,21.0,0.0,4.0,12.0
6401,estalucia.com,53.0,66.0,21.0,69.0,4.0,23.0
6402,kusuri-yakuzaishi.com,109.0,118.0,21.0,20.0,4.0,16.0
6403,cross-the-river.com,98.0,79.0,21.0,88.0,4.0,16.0
6404,biyojoho-search.jp,78.0,71.0,21.0,14.0,4.0,41.0
6405,careerintern.jp,45.0,162.0,21.0,2.0,4.0,131.0
6406,horror-panic-manga.tokyo,35.0,44.0,21.0,2.0,4.0,19.0
6407,sparkle-sparkle.com,99.0,57.0,21.0,67.0,4.0,36.0
6408,tokyoaviation.com,144.0,46.0,21.0,87.0,4.0,17.0
6409,samurai-trader.net,97.0,44.0,21.0,91.0,4.0,30.0
6410,hokenmatome.net,31.0,74.0,21.0,25.0,4.0,32.0
6411,noborizaka.site,132.0,75.0,21.0,30.0,4.0,42.0
6412,nanyablog.com,102.0,64.0,21.0,83.0,4.0,50.0
6414,seimaru.net,44.0,57.0,21.0,21.0,4.0,31.0
6415,kisetsuno-osusume.com,117.0,46.0,21.0,177.0,4.0,20.0
6416,tantei5.com,90.0,38.0,21.0,92.0,4.0,26.0
6417,selfmadesuccess.com,92.0,63.0,21.0,59.0,5.0,19.0
6418,imagine-interior.net,29.0,44.0,21.0,9.0,5.0,23.0
6419,healthdailyupdates.com,126.0,86.0,21.0,13.0,5.0,32.0
6420,mcmpiqq.top,117.0,54.0,21.0,167.0,5.0,30.0
6421,brasilcartoes.com,154.0,66.0,21.0,59.0,5.0,24.0
6422,boiler-rikugame.com,145.0,59.0,21.0,78.0,5.0,28.0
6423,webrtcconference.jp,46.0,52.0,21.0,2.0,5.0,32.0
6424,miikonyan.com,39.0,99.0,21.0,69.0,5.0,36.0
6425,furiirakun.com,50.0,46.0,21.0,0.0,5.0,35.0
6426,theagileguild.org,124.0,89.0,21.0,105.0,5.0,54.0
6427,ikimono-bible.com,94.0,117.0,21.0,20.0,5.0,33.0
6428,narubeku.com,70.0,107.0,21.0,20.0,5.0,39.0
6429,reliable-info.com,72.0,51.0,21.0,82.0,5.0,27.0
6430,sorabase.com,70.0,86.0,21.0,48.0,5.0,18.0
6431,hot-summer-nights.jp,96.0,74.0,21.0,39.0,5.0,29.0
6432,cjplife.com,71.0,78.0,21.0,0.0,5.0,50.0
6433,sidelife.net,166.0,114.0,21.0,100.0,5.0,37.0
6434,hairhapi.com,53.0,114.0,21.0,8.0,5.0,26.0
6435,nzlife.net,53.0,32.0,21.0,14.0,5.0,24.0
6436,hotelnidom.com,110.0,62.0,21.0,43.0,5.0,25.0
6437,xn--gmqzf20aqf36cp03rmkas96d.com,37.0,105.0,21.0,37.0,5.0,70.0
6438,lifes-bright.com,50.0,57.0,21.0,69.0,5.0,43.0
6439,lazy-game.com,16.0,31.0,21.0,45.0,5.0,27.0
6440,nasewing.com,133.0,60.0,21.0,81.0,5.0,28.0
6441,moya-trend.com,81.0,77.0,21.0,63.0,5.0,34.0
6442,history-hub.com,180.0,87.0,21.0,1.0,5.0,17.0
6443,yotujoho.com,174.0,190.0,21.0,12.0,5.0,66.0
6444,applech2.com,62.0,101.0,21.0,72.0,5.0,48.0
6445,buenavistacity.com,54.0,45.0,21.0,7.0,5.0,23.0
6446,snoopy-info0810.com,70.0,118.0,21.0,5.0,5.0,31.0
6447,gamehuntblog.com,60.0,105.0,21.0,92.0,5.0,82.0
6448,anglinginvestor.com,139.0,58.0,21.0,106.0,5.0,34.0
6449,tcd-tkhs-blog.com,63.0,40.0,21.0,74.0,5.0,23.0
6450,another-edition.jp,102.0,39.0,21.0,17.0,5.0,40.0
6451,mirumiru-honpo.com,100.0,28.0,21.0,21.0,5.0,23.0
6452,isee-lab.com,47.0,112.0,21.0,108.0,5.0,28.0
6453,mkt-presents.com,75.0,67.0,21.0,18.0,5.0,26.0
6454,telephone-soudan.com,100.0,237.0,21.0,81.0,5.0,105.0
6455,the-jet-sleeper.com,32.0,70.0,21.0,4.0,5.0,39.0
6456,yama-gawa.com,48.0,49.0,21.0,12.0,5.0,29.0
6457,inumaru-ninja.com,57.0,46.0,21.0,56.0,5.0,28.0
6458,nitilabo.com,127.0,52.0,21.0,94.0,6.0,27.0
6459,utaea.com,93.0,148.0,21.0,30.0,6.0,84.0
6460,yuyuyome-hiro.com,85.0,107.0,21.0,32.0,6.0,45.0
6461,yumenonaruki.com,36.0,61.0,21.0,3.0,6.0,39.0
6462,quantspire.com,147.0,113.0,21.0,74.0,6.0,81.0
6463,becomeawritertoday.com,247.0,91.0,21.0,41.0,6.0,18.0
6464,saraie-omochi.com,37.0,78.0,21.0,26.0,6.0,53.0
6465,mobcandystore.com,154.0,50.0,21.0,26.0,6.0,26.0
6466,trendy-story.com,128.0,115.0,21.0,208.0,6.0,32.0
6467,ikuji-kamisama.com,34.0,68.0,21.0,49.0,6.0,45.0
6468,magacol.jp,101.0,133.0,21.0,86.0,6.0,74.0
6469,eigaland.com,357.0,51.0,21.0,106.0,6.0,16.0
6470,toshisuzuki.com,94.0,77.0,21.0,2.0,6.0,42.0
6471,luredoo.com,111.0,191.0,21.0,71.0,6.0,148.0
6472,togemu.com,75.0,75.0,21.0,82.0,6.0,62.0
6473,coin-locker.net,66.0,57.0,21.0,35.0,6.0,39.0
6474,recharge-house.com,33.0,49.0,21.0,61.0,6.0,27.0
6475,iroironote.com,73.0,122.0,21.0,46.0,6.0,28.0
6476,sezlescorts.net,131.0,100.0,21.0,86.0,6.0,70.0
6477,nisshy-tencho.com,78.0,50.0,21.0,5.0,6.0,26.0
6478,zaitaku-mama.com,130.0,53.0,21.0,68.0,6.0,26.0
6479,mamacraft.club,58.0,102.0,21.0,8.0,6.0,21.0
6480,jesleague.jp,58.0,68.0,21.0,29.0,6.0,45.0
6481,hyzstudioblog.com,81.0,108.0,21.0,33.0,6.0,41.0
6482,jimoto-hack.com,85.0,41.0,21.0,11.0,6.0,26.0
6483,doku.pub,110.0,55.0,21.0,3.0,6.0,20.0
6484,nagano-webtown.net,127.0,95.0,21.0,92.0,6.0,67.0
6485,webdesignmagazine.net,55.0,101.0,21.0,11.0,6.0,37.0
6486,tekutekublog.com,46.0,45.0,21.0,69.0,6.0,32.0
6487,miyamatakeru.com,25.0,54.0,21.0,58.0,6.0,27.0
6488,sekkenbiyori.com,125.0,51.0,21.0,89.0,6.0,34.0
6489,hotyoga-kuchikomi.com,69.0,78.0,21.0,25.0,6.0,36.0
6490,vtub0.com,65.0,59.0,21.0,63.0,6.0,38.0
6491,shitsurenkintore.com,69.0,75.0,21.0,91.0,6.0,62.0
6492,tomohikosato.com,83.0,32.0,21.0,22.0,6.0,28.0
6493,papimo.jp,51.0,57.0,21.0,8.0,6.0,25.0
6494,miyabiki.com,70.0,144.0,21.0,83.0,7.0,87.0
6495,miraikibou.com,67.0,87.0,21.0,34.0,7.0,62.0
6496,uttan.net,64.0,40.0,21.0,19.0,7.0,25.0
6497,michiasobi.com,75.0,25.0,21.0,17.0,7.0,24.0
6498,saron222.net,186.0,119.0,21.0,106.0,7.0,89.0
6499,love-kaldi.com,74.0,73.0,21.0,98.0,7.0,48.0
6500,iphone-appguide.xyz,43.0,93.0,21.0,47.0,7.0,58.0
6501,gurenge-hana.com,49.0,79.0,21.0,7.0,7.0,58.0
6502,akasann.biz,88.0,131.0,21.0,82.0,7.0,107.0
6503,seinengappi-navi.com,397.0,364.0,21.0,28.0,7.0,38.0
6504,yakkun-fashion.jp,108.0,243.0,21.0,94.0,7.0,112.0
6505,pronama.jp,93.0,100.0,21.0,45.0,7.0,46.0
6506,share-information.com,87.0,88.0,21.0,2.0,7.0,22.0
6507,terublog.space,42.0,45.0,21.0,7.0,7.0,25.0
6508,webuomo.jp,303.0,59.0,21.0,29.0,7.0,38.0
6509,kosodatesapo.work,123.0,72.0,21.0,94.0,7.0,47.0
6510,nagoya01.com,65.0,132.0,21.0,22.0,7.0,53.0
6511,soba-azumino.jp,143.0,74.0,21.0,123.0,7.0,46.0
6512,edgeline-tokyo.com,86.0,117.0,21.0,68.0,7.0,52.0
6513,fgo.news,61.0,106.0,21.0,104.0,7.0,33.0
6514,ringocat.com,45.0,58.0,21.0,30.0,7.0,38.0
6515,xn--w8j1bps3l.net,88.0,73.0,21.0,66.0,7.0,57.0
6516,mgmggohan44.com,52.0,134.0,21.0,43.0,7.0,79.0
6517,r1st205.com,71.0,91.0,21.0,80.0,7.0,56.0
6518,atomzou.net,51.0,46.0,21.0,4.0,7.0,26.0
6519,wadai-syouhin.xyz,70.0,112.0,21.0,18.0,7.0,53.0
6520,akasannbiz.com,75.0,86.0,21.0,81.0,7.0,62.0
6521,yume1117.com,106.0,76.0,21.0,61.0,7.0,54.0
6522,toshioman.com,131.0,98.0,21.0,6.0,7.0,51.0
6523,with-kuma.club,112.0,64.0,21.0,160.0,7.0,46.0
6524,5pi1it0f1aw.work,117.0,87.0,21.0,53.0,7.0,58.0
6525,yometome-battle.com,145.0,58.0,21.0,96.0,8.0,31.0
6526,gewinnspielverzeichnis.at,153.0,95.0,21.0,92.0,8.0,29.0
6527,money-dream.net,70.0,91.0,21.0,20.0,8.0,28.0
6528,startrek-dvd.jp,102.0,58.0,21.0,32.0,8.0,50.0
6529,positivesololife.com,128.0,58.0,21.0,176.0,8.0,36.0
6530,machuken.com,66.0,78.0,21.0,72.0,8.0,31.0
6531,todayscostco.net,117.0,41.0,21.0,25.0,8.0,39.0
6532,hizapon.com,36.0,63.0,21.0,18.0,8.0,34.0
6533,ken46.com,84.0,80.0,21.0,47.0,8.0,43.0
6534,umituri.net,52.0,91.0,21.0,38.0,8.0,58.0
6535,xn--q9j4c294kh0m183awhb.com,90.0,152.0,21.0,32.0,8.0,103.0
6536,swknowledge.com,66.0,150.0,21.0,44.0,8.0,90.0
6537,locaspo.com,128.0,57.0,21.0,68.0,8.0,28.0
6538,trad-japan.com,200.0,119.0,21.0,105.0,8.0,94.0
6539,kondokaoru.jp,64.0,72.0,21.0,48.0,8.0,47.0
6540,hyogo-hatu.com,132.0,76.0,21.0,83.0,8.0,51.0
6541,eyewated.com,153.0,227.0,21.0,0.0,8.0,53.0
6542,umarand.com,82.0,101.0,21.0,3.0,8.0,53.0
6543,kyoto-taketo.com,41.0,105.0,21.0,50.0,9.0,93.0
6544,seikatsu-ura.com,131.0,132.0,21.0,62.0,9.0,103.0
6545,boc-4plus1.com,89.0,165.0,21.0,22.0,9.0,105.0
6546,origami.onl,95.0,140.0,21.0,77.0,9.0,65.0
6547,tokubai.co.jp,399.0,205.0,21.0,26.0,9.0,19.0
6548,leopa-papa.com,49.0,58.0,21.0,57.0,9.0,39.0
6549,urban-e.jp,106.0,48.0,21.0,73.0,9.0,33.0
6550,fashion-20age.com,134.0,96.0,21.0,170.0,9.0,68.0
6551,nenjyu-mukyu.com,123.0,126.0,21.0,51.0,9.0,101.0
6552,miichan-secondlife.com,71.0,101.0,21.0,101.0,9.0,77.0
6553,ahitosports.com,130.0,111.0,21.0,52.0,9.0,78.0
6554,wadaijoho.com,82.0,52.0,21.0,37.0,9.0,38.0
6555,fooop24.com,129.0,55.0,21.0,37.0,9.0,51.0
6556,jeed803standup.xyz,67.0,88.0,21.0,60.0,9.0,51.0
6557,ta-flash.com,53.0,131.0,21.0,55.0,9.0,105.0
6558,katazukeshuno.com,106.0,148.0,21.0,6.0,9.0,112.0
6559,docomosmart.net,72.0,123.0,21.0,39.0,9.0,60.0
6560,pnkts.net,208.0,275.0,21.0,189.0,9.0,154.0
6561,jyouhoukk.com,30.0,101.0,21.0,54.0,9.0,80.0
6562,soulsonic.jp,63.0,94.0,21.0,73.0,9.0,42.0
6563,medakakobooo.com,103.0,47.0,21.0,82.0,9.0,34.0
6564,jobypk.com,117.0,147.0,21.0,68.0,10.0,48.0
6565,candjblog07.com,211.0,155.0,21.0,152.0,10.0,54.0
6566,livecherish.com,188.0,85.0,21.0,131.0,10.0,51.0
6567,boku-marke.fun,157.0,49.0,21.0,32.0,10.0,48.0
6568,magicsaggy.jp,84.0,109.0,21.0,75.0,10.0,54.0
6569,taka-takeoff.com,82.0,83.0,21.0,46.0,10.0,30.0
6570,wunderbar.jp,28.0,79.0,21.0,18.0,10.0,57.0
6571,lifepages.jp,68.0,108.0,21.0,71.0,10.0,49.0
6572,nayami0425.com,53.0,125.0,21.0,58.0,10.0,70.0
6573,cherry-mind.com,35.0,130.0,21.0,61.0,10.0,73.0
6574,pet-welove.com,129.0,70.0,21.0,0.0,11.0,23.0
6575,duhoctrunghoa.com,201.0,120.0,21.0,14.0,11.0,66.0
6576,freesamplesaustralia.com,261.0,129.0,21.0,202.0,11.0,65.0
6577,newsindiaday.com,278.0,112.0,22.0,59.0,6.0,32.0
6578,quinta-perpetua.info,279.0,113.0,22.0,59.0,6.0,33.0
6579,fuji-san.info,20.0,11.0,22.0,2.0,0.0,3.0
6580,querie.me,26.0,18.0,22.0,8.0,0.0,0.0
6581,griproom.com,146.0,86.0,22.0,107.0,0.0,0.0
