,domain,div,a,img,span,ul,li
3260,five-ch-news.com,267.0,112.0,18.0,82.0,3.0,24.0
3261,yayafa.com,88.0,65.0,18.0,22.0,4.0,24.0
3262,mokmok29.com,132.0,52.0,18.0,84.0,4.0,24.0
3263,bikebu.net,35.0,44.0,18.0,7.0,4.0,24.0
3264,nikudaruman.com,59.0,47.0,18.0,10.0,6.0,24.0
3265,uchi-note.com,91.0,44.0,18.0,87.0,6.0,24.0
3266,donoruru.work,75.0,35.0,18.0,23.0,6.0,24.0
3267,viewerdigest.com,167.0,63.0,19.0,61.0,4.0,24.0
3268,evsmartchain.com,111.0,50.0,19.0,64.0,5.0,24.0
3269,osakadeep.info,151.0,138.0,19.0,78.0,5.0,24.0
3270,uchi-note.com,91.0,44.0,19.0,87.0,6.0,24.0
3271,iphone-navi.jp,68.0,82.0,21.0,21.0,3.0,24.0
3272,tsuritenki.jp,117.0,101.0,21.0,49.0,3.0,24.0
3273,bubbleshootergratuit.fr,92.0,52.0,21.0,6.0,4.0,24.0
3277,brasilcartoes.com,154.0,66.0,21.0,59.0,5.0,24.0
3278,nzlife.net,53.0,32.0,21.0,14.0,5.0,24.0
3280,pi-ta.com,9.0,56.0,22.0,14.0,2.0,24.0
3281,tsuritenki.jp,118.0,102.0,22.0,51.0,3.0,24.0
3282,conseilsjeux.com,190.0,129.0,22.0,71.0,4.0,24.0
3283,enginez.jp,79.0,38.0,22.0,83.0,5.0,24.0
3284,shikumimemo.net,54.0,67.0,22.0,31.0,5.0,24.0
3285,kujirarider.com,82.0,57.0,22.0,18.0,5.0,24.0
3286,shikumimemo.net,56.0,67.0,22.0,31.0,5.0,24.0
3288,arumonblog.com,82.0,37.0,22.0,76.0,6.0,24.0
3291,tabi-z.com,68.0,47.0,23.0,38.0,4.0,24.0
3292,breecouponqueen.com,295.0,34.0,23.0,93.0,5.0,24.0
3293,mobility-labo.com,84.0,87.0,23.0,46.0,5.0,24.0
3294,mobility-labo.com,81.0,87.0,23.0,46.0,5.0,24.0
3295,hokkaido-kt.com,52.0,57.0,23.0,24.0,5.0,24.0
3296,mobility-labo.com,91.0,87.0,23.0,46.0,5.0,24.0
3297,sukihana.net,144.0,54.0,23.0,78.0,6.0,24.0
3298,kangaerusougiyasan.com,74.0,50.0,24.0,61.0,4.0,24.0
3299,kuzumisan.com,100.0,115.0,24.0,48.0,4.0,24.0
3300,takacarlife.com,186.0,68.0,25.0,168.0,3.0,24.0
3301,pblogger.net,129.0,55.0,25.0,109.0,3.0,24.0
3302,magictrain.biz,78.0,18.0,25.0,17.0,4.0,24.0
3303,bokujira.com,99.0,30.0,25.0,21.0,5.0,24.0
3304,asuka-xp.com,89.0,40.0,25.0,96.0,5.0,24.0
3305,itsu-guitar.com,197.0,76.0,25.0,116.0,6.0,24.0
3306,n5v.net,53.0,45.0,26.0,9.0,5.0,24.0
3307,slimetocamp.com,77.0,40.0,27.0,20.0,4.0,24.0
3308,dachshuhublog.com,76.0,39.0,28.0,94.0,5.0,24.0
3309,maxi-malins.com,271.0,127.0,28.0,75.0,6.0,24.0
3311,gekiyasu-lab.net,65.0,118.0,29.0,104.0,3.0,24.0
3312,masagoroku.com,64.0,54.0,29.0,16.0,4.0,24.0
3313,fontspace.com,232.0,108.0,29.0,72.0,5.0,24.0
3314,wonderful-home-appliances.com,51.0,49.0,30.0,12.0,5.0,24.0
3315,super-sparfuechse.com,279.0,135.0,30.0,83.0,6.0,24.0
3316,super-sparfuechse.com,279.0,136.0,30.0,87.0,6.0,24.0
3317,tsurikattyan.com,174.0,60.0,31.0,100.0,5.0,24.0
3318,toomolife.com,52.0,46.0,31.0,56.0,5.0,24.0
3319,tokidoki-engei.com,145.0,224.0,31.0,45.0,5.0,24.0
3320,heritager.com,23.0,104.0,32.0,25.0,2.0,24.0
3321,ivetriedthat.com,177.0,88.0,32.0,38.0,5.0,24.0
3325,usi32.com,370.0,199.0,34.0,6.0,4.0,24.0
3326,parentportfolio.com,271.0,52.0,34.0,26.0,5.0,24.0
3327,parentportfolio.com,268.0,52.0,34.0,26.0,5.0,24.0
3329,ninaru-baby.net,75.0,41.0,38.0,62.0,4.0,24.0
3330,lifelogweb.com,90.0,142.0,38.0,10.0,5.0,24.0
3331,au-wallet.com,71.0,168.0,40.0,30.0,3.0,24.0
3332,92care.com,48.0,49.0,42.0,107.0,4.0,24.0
3333,zubushiro.com,222.0,89.0,42.0,136.0,6.0,24.0
3334,nokkun.com,97.0,98.0,42.0,26.0,6.0,24.0
3335,muaxegi.com,284.0,78.0,44.0,211.0,6.0,24.0
3336,ag-shoestore.com,528.0,110.0,50.0,100.0,2.0,24.0
3338,her-rose.com,52.0,62.0,52.0,45.0,3.0,24.0
3339,excel-doctor.jp,331.0,109.0,52.0,48.0,5.0,24.0
3340,thetopics1010.com,69.0,300.0,54.0,50.0,4.0,24.0
3341,apexranked.com,165.0,84.0,54.0,65.0,5.0,24.0
3342,nomilenolife.com,247.0,77.0,56.0,361.0,6.0,24.0
3343,makotononikki.com,68.0,49.0,58.0,7.0,5.0,24.0
3344,deraturiblog.com,239.0,138.0,58.0,219.0,5.0,24.0
3345,ichigo777.com,254.0,113.0,60.0,125.0,5.0,24.0
3346,ichigo777.com,257.0,113.0,60.0,125.0,5.0,24.0
3348,genshin-matome-leak.com,253.0,85.0,60.0,122.0,6.0,24.0
3349,tougetublog.com,232.0,95.0,76.0,131.0,5.0,24.0
3350,tougetublog.com,232.0,95.0,76.0,129.0,5.0,24.0
3351,muaxegi.com,278.0,78.0,88.0,211.0,6.0,24.0
3352,hokkaidookuyami.net,27.0,37.0,1.0,13.0,3.0,24.0
3353,b-otaku.net,170.0,178.0,1.0,114.0,3.0,24.0
3354,investortrader.info,32.0,112.0,1.0,7.0,4.0,24.0
3356,happycamper.jp,295.0,182.0,65.0,98.0,2.0,24.0
3357,anchan-nonbiri.com,182.0,63.0,73.0,269.0,5.0,24.0
3358,runoob.com,74.0,262.0,105.0,0.0,3.0,24.0
3359,coromoo.com,954.0,333.0,170.0,190.0,4.0,24.0
3360,hashirudanmitsu.com,151.0,68.0,33.0,112.0,6.0,24.0
3361,governmentph.com,223.0,146.0,35.0,86.0,4.0,24.0
3362,yagov30.com,262.0,163.0,35.0,7.0,4.0,24.0
3363,kamikatsura.info,18.0,55.0,35.0,19.0,4.0,24.0
3364,leatherabout15.com,185.0,65.0,35.0,116.0,6.0,24.0
3365,tonarino-iphone.com,102.0,56.0,37.0,18.0,5.0,24.0
3366,alrescha.work,182.0,56.0,41.0,267.0,4.0,24.0
3368,atarashii-a-chiten.com,206.0,104.0,41.0,168.0,6.0,24.0
3369,atarashii-a-chiten.com,211.0,104.0,41.0,168.0,6.0,24.0
3370,deco-bocco.com,146.0,55.0,49.0,89.0,6.0,24.0
3371,iyingdi.com,417.0,60.0,51.0,207.0,5.0,24.0
3372,her-rose.com,52.0,65.0,53.0,45.0,3.0,24.0
3373,likeit-all.com,154.0,52.0,55.0,91.0,5.0,24.0
3374,apexranked.com,159.0,89.0,55.0,67.0,5.0,24.0
3375,tsumugi-camera.com,199.0,66.0,66.0,106.0,5.0,24.0
3376,tsumugi-camera.com,204.0,66.0,66.0,106.0,5.0,24.0
3377,touring-photography.com,66.0,163.0,122.0,105.0,2.0,24.0
3378,touring-photography.com,96.0,163.0,126.0,110.0,2.0,24.0
3379,yutaku0001.com,362.0,119.0,79.0,181.0,5.0,24.0
3380,diet-cafe.jp,145.0,118.0,79.0,37.0,5.0,24.0
3381,the-sun.com,1424.0,542.0,107.0,263.0,3.0,24.0
3382,ourlittlefeast.com,464.0,184.0,142.0,23.0,6.0,24.0
3383,spoiler.jp,33.0,29.0,0.0,5.0,5.0,25.0
3384,rccar-navi.com,28.0,78.0,0.0,0.0,5.0,25.0
3386,visatk.com,58.0,34.0,2.0,19.0,4.0,25.0
3388,mypigchan.com,105.0,50.0,3.0,73.0,5.0,25.0
3390,shikakuseek.com,34.0,123.0,4.0,0.0,2.0,25.0
3391,ultraloc.org,19.0,17.0,4.0,0.0,3.0,25.0
3392,pandastall.com,63.0,54.0,5.0,8.0,3.0,25.0
3393,pso2-makapo.com,43.0,32.0,5.0,3.0,5.0,25.0
3394,dgcustomerfirstcon.com,85.0,32.0,5.0,34.0,6.0,25.0
3395,hiyogo.exblog.jp,121.0,174.0,7.0,55.0,4.0,25.0
3396,gray-code.com,75.0,139.0,9.0,2.0,4.0,25.0
3397,hikigashi.jp,51.0,72.0,9.0,33.0,6.0,25.0
3398,sio-log.com,54.0,37.0,10.0,43.0,4.0,25.0
3400,yamanashicharacter.com,109.0,37.0,11.0,49.0,2.0,25.0
3401,yamanashicharacter.com,114.0,37.0,11.0,49.0,2.0,25.0
3403,open-staff.net,30.0,32.0,11.0,42.0,3.0,25.0
3404,tkhunt.com,104.0,75.0,11.0,44.0,5.0,25.0
3405,tack-trip.com,98.0,51.0,12.0,94.0,6.0,25.0
3406,tack-trip.com,100.0,51.0,12.0,94.0,6.0,25.0
3407,expertist.tech,78.0,82.0,13.0,44.0,3.0,25.0
3408,expertist.tech,78.0,84.0,13.0,45.0,3.0,25.0
3409,oscinemas.net,146.0,47.0,13.0,43.0,5.0,25.0
3410,sherry81112.com,69.0,41.0,14.0,85.0,4.0,25.0
3412,life-hackblog.com,33.0,81.0,15.0,53.0,4.0,25.0
3413,omoroblog.com,38.0,45.0,15.0,3.0,5.0,25.0
3414,fastpick.co.kr,322.0,85.0,15.0,98.0,5.0,25.0
3415,neruehon.com,54.0,64.0,16.0,10.0,4.0,25.0
3416,amadige.com,97.0,40.0,17.0,94.0,3.0,25.0
3417,scn.jp,70.0,38.0,17.0,12.0,3.0,25.0
3418,dou-kaitori.com,68.0,66.0,17.0,10.0,5.0,25.0
3419,granstarism.com,83.0,40.0,17.0,88.0,5.0,25.0
3420,kawaiinosta.com,118.0,51.0,17.0,101.0,5.0,25.0
3421,fashionsrv.com,77.0,42.0,17.0,81.0,5.0,25.0
3422,na-harmony.com,8.0,62.0,18.0,4.0,4.0,25.0
3423,sherlockhomeinspects.com,44.0,47.0,18.0,7.0,5.0,25.0
3424,firealpaca.com,73.0,35.0,18.0,7.0,6.0,25.0
3425,becomehappyall.com,111.0,94.0,18.0,133.0,6.0,25.0
3426,embox2.com,47.0,91.0,19.0,78.0,4.0,25.0
3427,evsmartchain.com,119.0,51.0,19.0,65.0,5.0,25.0
3428,conoru.net,41.0,49.0,19.0,13.0,5.0,25.0
3430,neetron-blog.com,143.0,63.0,20.0,72.0,5.0,25.0
3431,recipes-forfood.com,68.0,27.0,21.0,86.0,2.0,25.0
3432,pretty-myhealth.com,68.0,27.0,21.0,86.0,2.0,25.0
3433,renovmo.com,68.0,27.0,21.0,86.0,2.0,25.0
3435,likehealth21.com,68.0,27.0,21.0,86.0,2.0,25.0
3436,feagreat.com,68.0,27.0,21.0,86.0,2.0,25.0
3437,yeereader.com,68.0,27.0,21.0,86.0,2.0,25.0
3438,rorohope.com,68.0,27.0,21.0,86.0,2.0,25.0
3439,pock2342.com,68.0,27.0,21.0,86.0,2.0,25.0
3441,55likegame.com,68.0,27.0,21.0,86.0,2.0,25.0
3445,hkdaliynew.com,68.0,27.0,21.0,86.0,2.0,25.0
3450,gyyplay.com,68.0,27.0,21.0,86.0,2.0,25.0
3453,jpfunvideo.com,68.0,27.0,21.0,86.0,2.0,25.0
3454,rifusy.com,68.0,27.0,21.0,86.0,2.0,25.0
3461,hotelnidom.com,110.0,62.0,21.0,43.0,5.0,25.0
3462,goriluckey.com,85.0,56.0,22.0,34.0,3.0,25.0
3463,xn--eck4e9b189tjj9c.net,43.0,54.0,22.0,47.0,4.0,25.0
3464,financial-verge.com,120.0,77.0,22.0,9.0,5.0,25.0
3466,isao001.com,42.0,47.0,22.0,2.0,5.0,25.0
3467,tokainocolobockle.com,170.0,56.0,23.0,98.0,5.0,25.0
3468,meren-mint.com,152.0,101.0,23.0,68.0,5.0,25.0
3469,how-to-iphone.com,90.0,83.0,24.0,11.0,3.0,25.0
3470,yokitokoro.com,159.0,61.0,24.0,127.0,6.0,25.0
3471,tanupon2000.com,97.0,126.0,25.0,22.0,4.0,25.0
3472,easycookic.com,51.0,34.0,26.0,29.0,2.0,25.0
3473,buddhaim.com,51.0,34.0,26.0,29.0,2.0,25.0
3474,eoeonews.com,51.0,34.0,26.0,29.0,2.0,25.0
3477,kerokerofrog.net,144.0,53.0,26.0,76.0,4.0,25.0
3478,yugioh-enjoy.com,135.0,73.0,26.0,130.0,5.0,25.0
3479,nanaco-nihonkurashiblog.com,160.0,62.0,27.0,101.0,4.0,25.0
3480,deepannai.info,205.0,150.0,27.0,118.0,5.0,25.0
3481,co0-sky.com,265.0,84.0,28.0,120.0,3.0,25.0
3482,quality-of-life-ryoblog.com,77.0,53.0,28.0,83.0,3.0,25.0
3483,e-obuse.com,28.0,44.0,28.0,15.0,5.0,25.0
3484,rocksdreambuilderblog.com,276.0,83.0,28.0,138.0,5.0,25.0
3485,fumablog.com,192.0,64.0,29.0,54.0,4.0,25.0
3487,wmoonchild.com,187.0,62.0,29.0,112.0,5.0,25.0
3488,comingnext.jp,102.0,57.0,30.0,96.0,3.0,25.0
3489,cars-a-z.org,98.0,444.0,30.0,18.0,5.0,25.0
3490,hantame.com,183.0,137.0,30.0,53.0,5.0,25.0
3491,riko-morehappy.com,51.0,53.0,30.0,3.0,6.0,25.0
3492,mamemon-blog.com,45.0,53.0,31.0,45.0,3.0,25.0
3493,ricayour2.me,165.0,57.0,31.0,248.0,5.0,25.0
3494,enginez.jp,103.0,39.0,32.0,88.0,5.0,25.0
3495,kakinblog.com,107.0,126.0,32.0,55.0,5.0,25.0
3497,astrojapan.jp,122.0,50.0,32.0,156.0,6.0,25.0
3498,mahjong.fr,128.0,58.0,34.0,7.0,4.0,25.0
3499,credimia.com,166.0,60.0,34.0,286.0,5.0,25.0
3500,creas-labo.org,109.0,74.0,34.0,50.0,6.0,25.0
3501,ac-west.com,135.0,58.0,36.0,95.0,5.0,25.0
3502,ac-west.com,138.0,58.0,36.0,95.0,5.0,25.0
3503,ac-west.com,138.0,58.0,36.0,96.0,5.0,25.0
3504,xn--pckyeuc8a9327cbqo.com,148.0,48.0,42.0,60.0,2.0,25.0
3505,xn--pckyeuc8a9327cbqo.com,149.0,48.0,42.0,60.0,2.0,25.0
3506,kogito-marketing.com,79.0,97.0,42.0,62.0,4.0,25.0
3509,moneysavedmoneyearned.com,132.0,88.0,42.0,31.0,6.0,25.0
3511,do-aqua.net,124.0,106.0,44.0,68.0,5.0,25.0
3512,13or-du-hiphop.fr,318.0,150.0,46.0,21.0,4.0,25.0
3513,komakai.info,92.0,144.0,48.0,12.0,5.0,25.0
3514,gyao.yahoo.co.jp,181.0,67.0,48.0,50.0,6.0,25.0
3515,gyao.yahoo.co.jp,181.0,67.0,48.0,49.0,6.0,25.0
3516,best-hit.tv,43.0,34.0,50.0,51.0,3.0,25.0
3517,ttalgihana.com,106.0,133.0,54.0,13.0,5.0,25.0
3518,clubkatsudo.com,63.0,62.0,58.0,17.0,2.0,25.0
3519,ashiroblog.com,147.0,69.0,58.0,119.0,6.0,25.0
3520,kaijupapalife63.com,206.0,67.0,60.0,128.0,3.0,25.0
3521,kerokero-boshi.com,229.0,177.0,62.0,324.0,5.0,25.0
3522,kerokero-boshi.com,235.0,195.0,62.0,352.0,5.0,25.0
3524,zozozo.jp,440.0,259.0,72.0,128.0,5.0,25.0
3525,marumone.com,42.0,69.0,84.0,77.0,6.0,25.0
3526,fujiisouta.xyz,222.0,196.0,124.0,80.0,4.0,25.0
3527,p-game.jp,192.0,397.0,168.0,883.0,6.0,25.0
3528,yogames.cc,691.0,717.0,672.0,10.0,2.0,25.0
3529,believeitornot666.com,148.0,62.0,65.0,105.0,6.0,25.0
3530,fortune-media.pink,318.0,112.0,85.0,248.0,2.0,25.0
3531,aobusablog.com,234.0,90.0,93.0,326.0,4.0,25.0
3532,aobusablog.com,235.0,90.0,93.0,326.0,4.0,25.0
3533,rakugotei.com,441.0,151.0,93.0,331.0,5.0,25.0
3534,wakuwaku-wadai.com,102.0,286.0,105.0,34.0,4.0,25.0
3535,cyclejapan.club,136.0,202.0,105.0,160.0,4.0,25.0
3536,bingo-fukuyama.com,218.0,185.0,121.0,47.0,2.0,25.0
3537,eki-kara-access.tokyo,60.0,164.0,162.0,8.0,4.0,25.0
3539,phmillennia.com,337.0,145.0,37.0,34.0,6.0,25.0
3540,phmillennia.com,339.0,145.0,37.0,34.0,6.0,25.0
3541,yujiyu-time.com,180.0,71.0,39.0,116.0,5.0,25.0
3542,fujiyell.jp,83.0,85.0,41.0,38.0,5.0,25.0
3543,bizfluent.com,191.0,118.0,43.0,0.0,5.0,25.0
3544,daybook-botanical.com,139.0,26.0,43.0,9.0,5.0,25.0
3546,prosmartrepreneur.com,106.0,43.0,45.0,15.0,6.0,25.0
3547,smp-labo.com,64.0,86.0,49.0,16.0,6.0,25.0
3548,coolhdwall.com,74.0,75.0,51.0,64.0,3.0,25.0
3549,nukazukedanshi.com,107.0,105.0,51.0,43.0,4.0,25.0
3550,ryoji.site,142.0,167.0,51.0,198.0,5.0,25.0
3551,xn--100-uf4b5hjhsfm93z.net,28.0,94.0,59.0,23.0,2.0,25.0
3552,tobbyblog.com,56.0,65.0,66.0,102.0,5.0,25.0
3553,socientifica.com.br,460.0,162.0,82.0,140.0,3.0,25.0
3554,moppi-golf.com,201.0,74.0,82.0,306.0,5.0,25.0
3555,korean-style.com,195.0,170.0,94.0,57.0,5.0,25.0
3556,crosswordlife.com,177.0,63.0,102.0,121.0,4.0,25.0
3557,share-games.com,284.0,202.0,118.0,8.0,2.0,25.0
3558,fumumu.net,389.0,98.0,133.0,3.0,3.0,25.0
3559,fumumu.net,406.0,100.0,133.0,3.0,3.0,25.0
3560,try-everything.net,101.0,74.0,79.0,44.0,5.0,25.0
3561,try-everything.net,107.0,74.0,79.0,44.0,5.0,25.0
3562,try-everything.net,111.0,74.0,79.0,44.0,5.0,25.0
3563,otokonokakurega.com,462.0,145.0,183.0,257.0,4.0,25.0
3564,search.yahoo.co.jp,21.0,33.0,0.0,5.0,3.0,26.0
3567,ruijianime.com,42.0,80.0,6.0,22.0,3.0,26.0
3568,enamae.net,48.0,21.0,6.0,18.0,4.0,26.0
3569,sottyann.com,74.0,39.0,7.0,66.0,5.0,26.0
3571,rennai-meigen.com,79.0,220.0,8.0,25.0,4.0,26.0
3572,wadai0news.com,81.0,52.0,10.0,2.0,4.0,26.0
3573,disabilities-work-navi.com,95.0,46.0,10.0,24.0,5.0,26.0
3574,template-free-download.jp,61.0,72.0,10.0,66.0,5.0,26.0
3575,chichibu-bmx.jp,112.0,48.0,10.0,55.0,6.0,26.0
3576,torimaworks.com,67.0,40.0,12.0,76.0,5.0,26.0
3577,yumikohappy.com,49.0,45.0,12.0,22.0,5.0,26.0
3578,baseballman.net,54.0,43.0,12.0,16.0,5.0,26.0
3579,dull-dull.com,97.0,54.0,12.0,1.0,5.0,26.0
3581,posipara88.com,46.0,41.0,12.0,24.0,6.0,26.0
3583,ling-factory.com,37.0,44.0,12.0,8.0,6.0,26.0
3584,secure-cloud.jp,101.0,45.0,13.0,11.0,4.0,26.0
3585,famille-econome.com,27.0,72.0,13.0,13.0,5.0,26.0
3586,minimarisuke.com,78.0,49.0,14.0,25.0,5.0,26.0
3588,jp-hp.com,67.0,77.0,15.0,20.0,4.0,26.0
3589,jpneet.com,27.0,48.0,15.0,1.0,4.0,26.0
3590,cvtmotorcycle.com,108.0,46.0,16.0,44.0,4.0,26.0
3591,izumiya-inc.co.jp,65.0,58.0,16.0,29.0,5.0,26.0
3592,slowly-slowly.com,128.0,53.0,17.0,54.0,4.0,26.0
3593,slowly-slowly.com,133.0,53.0,17.0,54.0,4.0,26.0
3595,junkanya.com,48.0,46.0,17.0,2.0,4.0,26.0
3596,aopos.jp,43.0,38.0,17.0,1.0,5.0,26.0
3597,kpopmembersbio.com,100.0,117.0,18.0,79.0,3.0,26.0
3598,arakurenote.com,41.0,46.0,18.0,2.0,4.0,26.0
3599,konkatsu-enishi.com,135.0,47.0,18.0,74.0,4.0,26.0
3600,mybouzu.info,43.0,37.0,18.0,10.0,5.0,26.0
3601,1patar.com,26.0,38.0,18.0,5.0,5.0,26.0
3602,guiamaisbr.com,182.0,58.0,19.0,26.0,5.0,26.0
3603,guiamaisbr.com,183.0,58.0,19.0,26.0,5.0,26.0
3604,stmagazine.net,90.0,74.0,19.0,56.0,6.0,26.0
3605,jobalertinfo.com,97.0,74.0,20.0,48.0,2.0,26.0
3606,soujinkai.or.jp,35.0,42.0,20.0,2.0,3.0,26.0
3607,create-yourlife.info,100.0,45.0,20.0,52.0,4.0,26.0
3608,guiamaisbr.com,181.0,58.0,20.0,26.0,5.0,26.0
3609,nature-hack.com,41.0,47.0,20.0,12.0,5.0,26.0
3610,mykneecap.com,46.0,58.0,21.0,1101.0,2.0,26.0
3611,xn--q9j3bd8a.com,123.0,55.0,21.0,82.0,4.0,26.0
3612,zigzagsci.com,158.0,60.0,21.0,89.0,4.0,26.0
3613,xn--q9j3bd8a.com,122.0,55.0,21.0,82.0,4.0,26.0
3614,tantei5.com,90.0,38.0,21.0,92.0,4.0,26.0
3615,hairhapi.com,53.0,114.0,21.0,8.0,5.0,26.0
3616,mkt-presents.com,75.0,67.0,21.0,18.0,5.0,26.0
3617,mobcandystore.com,148.0,50.0,21.0,26.0,6.0,26.0
3618,mobcandystore.com,154.0,50.0,21.0,26.0,6.0,26.0
3619,kaznao.com,81.0,63.0,22.0,117.0,3.0,26.0
3620,hb-l-pet.net,167.0,70.0,22.0,77.0,3.0,26.0
3621,novlog.me,139.0,57.0,22.0,60.0,4.0,26.0
3622,seimucorp.co.jp,44.0,64.0,22.0,37.0,6.0,26.0
3623,seimucorp.co.jp,47.0,64.0,22.0,37.0,6.0,26.0
3624,tsukuttetotte.com,47.0,48.0,23.0,12.0,3.0,26.0
3625,golf-fight.com,136.0,74.0,23.0,123.0,4.0,26.0
3626,netachou.com,51.0,49.0,23.0,2.0,5.0,26.0
3627,fast-packing.com,187.0,123.0,23.0,111.0,5.0,26.0
3628,managers-job.com,80.0,80.0,23.0,23.0,6.0,26.0
3629,okwow.com,301.0,58.0,24.0,63.0,3.0,26.0
3630,yakei.jp,50.0,49.0,24.0,8.0,5.0,26.0
3631,yokitokoro.com,166.0,62.0,24.0,125.0,6.0,26.0
3632,oze-hiking.com,91.0,42.0,25.0,6.0,3.0,26.0
3633,koichan-cafestyle.com,82.0,73.0,26.0,36.0,5.0,26.0
3634,setuyaku-method.com,53.0,112.0,27.0,61.0,4.0,26.0
3635,annbiyou.com,32.0,47.0,28.0,65.0,4.0,26.0
3636,outidesigoto.com,124.0,62.0,28.0,26.0,4.0,26.0
3637,oirt.info,75.0,51.0,28.0,23.0,6.0,26.0
3638,entamix777.com,81.0,246.0,29.0,20.0,5.0,26.0
3639,kaiteki-blog.com,77.0,120.0,31.0,76.0,4.0,26.0
3640,ready-to-wear.jp,74.0,139.0,31.0,54.0,5.0,26.0
3641,letsbrandtalk.com,58.0,73.0,31.0,44.0,5.0,26.0
3642,mika-rika-free.jp,107.0,56.0,34.0,4.0,4.0,26.0
3643,curiousvv.info,214.0,94.0,34.0,157.0,5.0,26.0
3645,bp-labo.com,52.0,52.0,36.0,1.0,4.0,26.0
3646,btstopics.com,66.0,82.0,38.0,16.0,5.0,26.0
3650,8469sneakers.com,142.0,81.0,40.0,13.0,5.0,26.0
3651,jouhouiroiro.com,86.0,99.0,42.0,47.0,3.0,26.0
3652,ghibli-park.com,217.0,71.0,46.0,257.0,6.0,26.0
3653,ghibli-park.com,218.0,71.0,46.0,257.0,6.0,26.0
3654,kohei-blog.com,197.0,62.0,50.0,277.0,4.0,26.0
3655,sonaerusearch.blue,173.0,213.0,50.0,0.0,4.0,26.0
3656,shokuotamagazine.com,413.0,99.0,50.0,133.0,5.0,26.0
3657,enhomia.jp,98.0,43.0,54.0,119.0,3.0,26.0
3658,capibara1969.com,268.0,95.0,60.0,228.0,6.0,26.0
3659,fukkou-nebuta.jp,143.0,48.0,62.0,165.0,4.0,26.0
3660,got-get.com,186.0,128.0,62.0,264.0,5.0,26.0
3661,xn--nbk9b7a6azk0cycta1716klmoa.com,268.0,129.0,88.0,60.0,5.0,26.0
3662,umk.co.jp,227.0,200.0,120.0,228.0,3.0,26.0
3663,healthyhubv.com,52.0,28.0,1.0,43.0,8.0,26.0
3664,keyboard-dojo.net,14.0,46.0,1.0,2.0,2.0,26.0
3665,shoppingmall-search.com,214.0,323.0,69.0,98.0,5.0,26.0
3666,celebwell.com,204.0,83.0,73.0,4.0,5.0,26.0
3667,jikayosha.jp,1369.0,457.0,155.0,38.0,4.0,26.0
3668,bookportal.jp,40.0,56.0,41.0,3.0,5.0,26.0
3669,arrow-plus.com,216.0,69.0,41.0,118.0,6.0,26.0
3670,arrow-plus.com,225.0,71.0,43.0,120.0,6.0,26.0
3671,baseball-one.net,218.0,75.0,45.0,327.0,5.0,26.0
3672,nikulife.net,210.0,127.0,47.0,40.0,5.0,26.0
3675,keiricareer.com,250.0,67.0,47.0,324.0,5.0,26.0
3677,happy-freeeeee77.com,68.0,62.0,51.0,58.0,4.0,26.0
3678,imuruta.com,229.0,72.0,51.0,310.0,5.0,26.0
3679,omusubi-pet.com,316.0,86.0,51.0,108.0,5.0,26.0
3681,bunsyou-kakikata.com,100.0,108.0,53.0,11.0,5.0,26.0
3683,clabel.jp,309.0,71.0,57.0,33.0,6.0,26.0
3684,orenodiy.com,271.0,86.0,59.0,147.0,5.0,26.0
3685,ballaq.net,257.0,100.0,66.0,42.0,6.0,26.0
3686,ballaq.net,259.0,100.0,66.0,42.0,6.0,26.0
3687,kahokoblog.com,262.0,100.0,74.0,155.0,5.0,26.0
3688,yosuke423.com,225.0,71.0,98.0,307.0,6.0,26.0
3689,rentio.jp,968.0,660.0,213.0,1009.0,5.0,26.0
3690,ftnews.jp,860.0,274.0,71.0,304.0,4.0,26.0
3693,lifewithmotorcycles.com,464.0,275.0,83.0,35.0,3.0,26.0
3694,pashalog.com,298.0,109.0,87.0,122.0,5.0,26.0
3695,watch2chan.com,509.0,192.0,95.0,298.0,4.0,26.0
3696,moshikel.biz,227.0,72.0,103.0,353.0,4.0,26.0
3697,timesles.com,681.0,108.0,0.0,459.0,2.0,27.0
3698,aconvert.com,68.0,62.0,0.0,39.0,4.0,27.0
3699,qataricareers.com,469.0,196.0,6.0,163.0,5.0,27.0
3700,gloriare.jp,50.0,31.0,8.0,13.0,5.0,27.0
3701,dorasan.xyz,67.0,40.0,10.0,81.0,6.0,27.0
3703,krownews.jp,74.0,52.0,11.0,7.0,2.0,27.0
3704,7-con.com,94.0,32.0,11.0,23.0,4.0,27.0
3705,popo4141happy.com,72.0,39.0,11.0,81.0,4.0,27.0
3706,saaho.jp,80.0,40.0,11.0,81.0,5.0,27.0
3707,ukarebito.com,125.0,54.0,11.0,66.0,6.0,27.0
3708,meaning-difference.com,96.0,46.0,12.0,27.0,3.0,27.0
3709,kamatainfo.com,117.0,54.0,12.0,76.0,5.0,27.0
3710,ricejp.com,66.0,33.0,13.0,2.0,3.0,27.0
3711,xn--uor874n.net,104.0,74.0,13.0,64.0,4.0,27.0
3712,patte-blog.com,81.0,83.0,13.0,102.0,5.0,27.0
3713,m3press.jp,123.0,103.0,13.0,33.0,6.0,27.0
3714,m3press.jp,124.0,103.0,13.0,33.0,6.0,27.0
3715,fastclassinfo.com,129.0,80.0,14.0,65.0,5.0,27.0
3716,brightone.co.jp,24.0,37.0,15.0,16.0,5.0,27.0
3717,brightone.co.jp,25.0,37.0,15.0,16.0,5.0,27.0
