domain,div,a,img,span,ul,li
bikemanv2.com,68.0,32.0,22.0,81.0,3.0,18.0
kaznao.com,81.0,63.0,22.0,117.0,3.0,26.0
entame-site.com,99.0,33.0,22.0,20.0,3.0,17.0
mikobito.com,52.0,37.0,22.0,20.0,3.0,17.0
hb-l-pet.net,167.0,70.0,22.0,77.0,3.0,26.0
shadowless-cube.com,58.0,49.0,22.0,19.0,3.0,14.0
avatargames.jp,58.0,52.0,22.0,10.0,4.0,18.0
kumatrip.work,186.0,166.0,22.0,231.0,4.0,22.0
academicful.com,71.0,74.0,22.0,96.0,4.0,22.0
fashioncity.jp,29.0,56.0,22.0,24.0,4.0,35.0
garage-camp.com,150.0,141.0,22.0,90.0,4.0,105.0
atsushiblog.com,113.0,30.0,22.0,68.0,4.0,14.0
liferesh55.com,140.0,45.0,22.0,65.0,4.0,17.0
frozenpennies.com,83.0,52.0,22.0,35.0,8.0,29.0
yondemite.net,86.0,85.0,22.0,39.0,6.0,38.0
recruit.net,90.0,66.0,22.0,14.0,4.0,9.0
tarotdesdieux.com,89.0,61.0,22.0,14.0,4.0,28.0
nongphu.net,53.0,36.0,22.0,4.0,4.0,17.0
itbenricho.com,79.0,99.0,22.0,50.0,4.0,42.0
amaru.me,36.0,40.0,22.0,1.0,4.0,8.0
xn--eck4e9b189tjj9c.net,43.0,54.0,22.0,47.0,4.0,25.0
itea30.jp,43.0,40.0,22.0,26.0,4.0,18.0
wadaiiroiro.com,80.0,86.0,22.0,41.0,4.0,19.0
tokutyou.com,98.0,78.0,22.0,54.0,4.0,9.0
nhfleur.com,149.0,91.0,22.0,42.0,4.0,28.0
learn-english-with-song-lyrics.com,139.0,96.0,22.0,212.0,4.0,16.0
qoochan.com,61.0,63.0,22.0,22.0,4.0,28.0
kokochiiikurashi.com,69.0,58.0,22.0,24.0,4.0,22.0
baito-sagasi.com,110.0,86.0,22.0,66.0,4.0,23.0
treasuresmax.com,123.0,54.0,22.0,55.0,4.0,14.0
desk-drawer.com,99.0,74.0,22.0,92.0,4.0,60.0
novlog.me,139.0,57.0,22.0,60.0,4.0,26.0
sknet-sougou.com,94.0,35.0,22.0,59.0,4.0,16.0
flower1.xyz,100.0,38.0,22.0,74.0,4.0,23.0
tuber-ch.com,91.0,46.0,22.0,21.0,4.0,40.0
tensyun.net,120.0,77.0,22.0,97.0,4.0,23.0
blacklist-kirin.com,84.0,90.0,22.0,53.0,4.0,19.0
conseilsjeux.com,190.0,129.0,22.0,71.0,4.0,24.0
news156media.com,92.0,115.0,22.0,66.0,4.0,20.0
it-studio.jp,351.0,64.0,22.0,53.0,4.0,28.0
nurie-ya.com,44.0,56.0,22.0,3.0,4.0,12.0
swing-man.com,55.0,140.0,22.0,9.0,4.0,20.0
nghialagi.org,234.0,1320.0,22.0,110.0,5.0,1173.0
iemadori.com,124.0,124.0,22.0,43.0,5.0,26.0
enjoy-sewing.com,145.0,66.0,22.0,79.0,5.0,32.0
financial-verge.com,120.0,77.0,22.0,9.0,5.0,25.0
shikumimemo.net,56.0,67.0,22.0,31.0,5.0,24.0
setagayamachida.jp,221.0,104.0,22.0,161.0,5.0,22.0
saya-amiroom.net,113.0,246.0,22.0,91.0,5.0,216.0
kujirarider.com,82.0,57.0,22.0,18.0,5.0,24.0
ryohkei.com,27.0,229.0,22.0,109.0,5.0,69.0
netacheck.com,133.0,83.0,22.0,41.0,5.0,46.0
dohack.jp,54.0,88.0,22.0,88.0,5.0,65.0
kagoshimaikou.site,43.0,56.0,22.0,46.0,5.0,41.0
clubfashionexpress.com,79.0,89.0,22.0,77.0,5.0,33.0
osouzibann.com,176.0,103.0,22.0,12.0,5.0,36.0
popnmall.com,42.0,188.0,22.0,99.0,5.0,109.0
photoryoku.com,91.0,87.0,22.0,12.0,5.0,13.0
lets-hikari.com,37.0,49.0,22.0,49.0,5.0,36.0
noboranaindesuka.work,47.0,69.0,22.0,40.0,5.0,32.0
momenttech.tokyo,82.0,80.0,22.0,49.0,5.0,30.0
moneypantry.com,71.0,63.0,22.0,31.0,5.0,21.0
shogaisha-shuro.com,62.0,150.0,22.0,28.0,5.0,65.0
gecapital.jp,72.0,50.0,22.0,82.0,5.0,36.0
seasonbaito.biz,68.0,79.0,22.0,37.0,5.0,22.0
isao001.com,42.0,47.0,22.0,2.0,5.0,25.0
buzzriba.com,71.0,80.0,22.0,37.0,5.0,33.0
kabosusoba.jp,56.0,213.0,22.0,11.0,5.0,177.0
shokonoaruie.com,161.0,78.0,22.0,28.0,5.0,32.0
reki-gadge.com,125.0,43.0,22.0,89.0,6.0,17.0
hitoridanshi.com,154.0,77.0,22.0,136.0,6.0,24.0
henkan-movie.com,100.0,39.0,22.0,22.0,6.0,35.0
theandroidmirror.com,60.0,83.0,22.0,60.0,6.0,34.0
cat-days.com,84.0,59.0,22.0,16.0,6.0,30.0
jazz-sax.net,126.0,55.0,22.0,2.0,6.0,21.0
shinryourimonogatari.com,135.0,125.0,22.0,109.0,6.0,49.0
about-dragon.com,37.0,85.0,22.0,7.0,6.0,36.0
xn--u8ja3q2h1bu27zngybxnl067b.net,50.0,96.0,22.0,15.0,6.0,79.0
smartconso.fr,232.0,104.0,22.0,72.0,6.0,23.0
fukufukudenshi.jp,167.0,36.0,22.0,46.0,6.0,49.0
seimucorp.co.jp,47.0,64.0,22.0,37.0,6.0,26.0
arumonblog.com,82.0,38.0,22.0,76.0,6.0,25.0
kawausokobanashi.com,80.0,85.0,22.0,47.0,6.0,18.0
sea358mm25.com,108.0,39.0,22.0,65.0,6.0,21.0
streamerjournal.com,186.0,86.0,22.0,105.0,6.0,51.0
maodays.info,65.0,101.0,22.0,19.0,6.0,38.0
oshare-energy.com,82.0,73.0,22.0,44.0,6.0,32.0
hayawakari11.com,32.0,58.0,22.0,53.0,6.0,37.0
junk-k.com,172.0,68.0,22.0,71.0,6.0,28.0
tyoudoii-illust.com,108.0,50.0,22.0,47.0,6.0,33.0
donguri-farm.jp,92.0,45.0,22.0,23.0,6.0,39.0
walnutlatte.com,44.0,55.0,22.0,22.0,6.0,34.0
kunyotsu.com,41.0,39.0,22.0,21.0,6.0,28.0
kosakuwithkids.com,46.0,75.0,22.0,5.0,6.0,38.0
hotjupiter.net,46.0,58.0,22.0,5.0,6.0,33.0
lovewhatmatters.net,543.0,217.0,22.0,86.0,6.0,25.0
akuahappiness.com,50.0,57.0,22.0,2.0,6.0,35.0
yamagata-bussan.jp,136.0,51.0,22.0,74.0,6.0,24.0
kodai-koji.com,125.0,67.0,22.0,11.0,6.0,23.0
can-blog.com,178.0,60.0,22.0,98.0,7.0,33.0
casacochecurro.com,68.0,119.0,22.0,9.0,7.0,48.0
getjobsdaily.com,151.0,144.0,22.0,65.0,7.0,68.0
misonyan.com,139.0,204.0,22.0,335.0,7.0,48.0
funny-ads.net,81.0,209.0,22.0,20.0,7.0,18.0
sunshine-shower.net,45.0,60.0,22.0,101.0,7.0,38.0
newsmatomedia.com,88.0,105.0,22.0,26.0,7.0,80.0
beerboy.net,189.0,69.0,22.0,95.0,7.0,34.0
garakuta-life.work,54.0,45.0,22.0,11.0,7.0,33.0
sseikatsu.net,149.0,80.0,22.0,134.0,7.0,50.0
pw-hakuba.jp,90.0,40.0,22.0,30.0,7.0,37.0
noir-style.net,72.0,152.0,22.0,29.0,7.0,90.0
zento-yoyo.com,84.0,77.0,22.0,117.0,7.0,40.0
bigbangcloset.com,182.0,373.0,22.0,91.0,7.0,192.0
coop-benri.info,124.0,120.0,22.0,47.0,7.0,51.0
yumeuranai-kokone.com,65.0,55.0,22.0,47.0,7.0,38.0
greeco-channel.com,23.0,194.0,22.0,45.0,7.0,30.0
the-ones.jp,67.0,52.0,22.0,74.0,7.0,29.0
cotosanpo.com,71.0,213.0,22.0,21.0,7.0,82.0
healpleeease.com,45.0,130.0,22.0,7.0,7.0,67.0
glycine-max-blog.com,131.0,43.0,22.0,71.0,7.0,25.0
wadai-business-satellite.com,64.0,113.0,22.0,18.0,7.0,46.0
with-pc.com,59.0,52.0,22.0,25.0,7.0,26.0
nadeoba.com,123.0,214.0,22.0,264.0,7.0,185.0
soukaiwakaba0620.com,84.0,79.0,22.0,91.0,7.0,54.0
kenko-care-labo.jp,72.0,61.0,22.0,26.0,8.0,28.0
glp-enishi.com,163.0,101.0,22.0,94.0,8.0,76.0
matatabi-gadget.com,147.0,54.0,22.0,107.0,8.0,32.0
ichikara-gardening.com,85.0,46.0,22.0,51.0,8.0,45.0
yugakubaseball.com,83.0,91.0,22.0,21.0,8.0,28.0
gta2.cn,143.0,92.0,22.0,47.0,8.0,31.0
bushinouta.com,143.0,51.0,22.0,115.0,8.0,33.0
35saikaranojinsei.com,166.0,62.0,22.0,95.0,8.0,28.0
eferrit.com,163.0,224.0,22.0,0.0,8.0,42.0
amgelescape.com,594.0,412.0,22.0,506.0,8.0,49.0
reserve111.com,72.0,96.0,22.0,25.0,8.0,48.0
mens-standard.com,194.0,78.0,22.0,20.0,8.0,46.0
fulloflovemy99.com,86.0,150.0,22.0,29.0,8.0,100.0
s-indoor-tec.com,156.0,112.0,22.0,253.0,8.0,24.0
myfavoritetopics.net,94.0,216.0,22.0,25.0,8.0,107.0
machichuka.com,91.0,108.0,22.0,86.0,8.0,47.0
qoqopop.jp,35.0,57.0,22.0,73.0,8.0,42.0
yuto01.net,79.0,62.0,22.0,100.0,8.0,36.0
1masara.com,181.0,106.0,22.0,142.0,8.0,29.0
niwaki.info,93.0,139.0,22.0,66.0,8.0,121.0
tips-hodo.com,92.0,69.0,22.0,81.0,8.0,46.0
matsumura-seito.jp,146.0,68.0,22.0,84.0,8.0,38.0
mairosan.com,145.0,54.0,22.0,56.0,8.0,23.0
55544aki.com,173.0,239.0,22.0,316.0,9.0,92.0
littlemcca.com,112.0,54.0,22.0,92.0,9.0,28.0
hiyozou-diary.com,51.0,80.0,22.0,21.0,9.0,42.0
takahon.com,149.0,73.0,22.0,84.0,9.0,40.0
texas-mitsuba.com,110.0,35.0,22.0,24.0,9.0,35.0
inakodo.com,158.0,213.0,22.0,292.0,9.0,39.0
jabezadvisory.com,35.0,124.0,22.0,41.0,9.0,66.0
chibimegane.com,115.0,99.0,22.0,120.0,9.0,37.0
travenist.jp,67.0,128.0,22.0,74.0,9.0,72.0
hochi.co.jp,225.0,72.0,22.0,88.0,9.0,41.0
komone-life.com,177.0,124.0,22.0,104.0,9.0,96.0
atwiki.jp,150.0,51.0,22.0,63.0,9.0,43.0
jugem.jp,47.0,22.0,22.0,6.0,9.0,28.0
komajyo.com,90.0,137.0,22.0,58.0,10.0,69.0
100yenshop.jp,148.0,357.0,22.0,3.0,10.0,75.0
howpon.com,105.0,64.0,22.0,45.0,10.0,49.0
omairi.club,544.0,171.0,22.0,176.0,10.0,61.0
xn--l8j1bc5qzj4b2az6t7a1489k.net,98.0,261.0,22.0,11.0,10.0,225.0
car-oyakudati.com,187.0,120.0,22.0,107.0,10.0,89.0
its-my-lifestyle30.com,31.0,92.0,22.0,88.0,10.0,70.0
radio.fr,490.0,202.0,22.0,11.0,10.0,82.0
kabuzen.com,110.0,68.0,22.0,4.0,10.0,11.0
kokorono-hanataba.com,35.0,131.0,22.0,59.0,11.0,86.0
amorces.net,279.0,113.0,23.0,59.0,6.0,32.0
ubonlive.com,279.0,113.0,23.0,59.0,6.0,32.0
fun-decoration.com,128.0,86.0,23.0,0.0,12.0,32.0
wiusbh.com,135.0,83.0,23.0,0.0,12.0,30.0
pet-encyclopedia.com,135.0,86.0,23.0,0.0,12.0,32.0
gkgi.net,279.0,113.0,23.0,59.0,6.0,32.0
cidadesreunidas.news,280.0,114.0,23.0,59.0,6.0,33.0
cheboksarynews.ru,175.0,62.0,23.0,28.0,3.0,25.0
thedigitalnetwork.info,281.0,114.0,23.0,57.0,6.0,33.0
newsmaniaonline.com,280.0,114.0,23.0,59.0,6.0,33.0
petilovey.com,132.0,98.0,23.0,0.0,12.0,42.0
pet-cutelovely.com,132.0,97.0,23.0,0.0,12.0,42.0
planforrbaby.com,132.0,109.0,23.0,0.0,12.0,42.0
lolalytics.com,263.0,43.0,23.0,78.0,0.0,0.0
saluteweb.net,40.0,367.0,23.0,254.0,0.0,0.0
yuko-design.com,22.0,10.0,23.0,0.0,2.0,6.0
mashitanpo.com,13.0,107.0,23.0,39.0,2.0,8.0
min-f1.com,166.0,60.0,23.0,123.0,2.0,14.0
mground.kr,406.0,104.0,23.0,96.0,2.0,10.0
hyouhon.com,18.0,35.0,23.0,1.0,2.0,13.0
onedrop-cafe.com,36.0,29.0,23.0,1.0,2.0,7.0
ciaonihon.com,82.0,49.0,23.0,24.0,2.0,3.0
kitchen-report.net,117.0,35.0,23.0,65.0,2.0,8.0
snsdays.com,164.0,97.0,23.0,16.0,2.0,6.0
camp-swamp.com,109.0,85.0,23.0,29.0,2.0,20.0
wallet-style.site,123.0,41.0,23.0,72.0,2.0,13.0
overseasstudentsaustralia.com,506.0,81.0,23.0,170.0,3.0,20.0
ema-english.com,88.0,43.0,23.0,89.0,3.0,22.0
yami-kin.info,140.0,41.0,23.0,79.0,3.0,10.0
elinstyle.com,39.0,37.0,23.0,21.0,3.0,11.0
hapila.jp,100.0,100.0,23.0,62.0,3.0,14.0
encycolorpedia.jp,5.0,29.0,23.0,0.0,3.0,29.0
otonajyoshitrend.com,85.0,32.0,23.0,82.0,3.0,17.0
koreyokatta.net,182.0,58.0,23.0,15.0,3.0,11.0
timelesslife.info,221.0,143.0,23.0,34.0,3.0,12.0
lemon-humming.com,49.0,39.0,23.0,21.0,3.0,20.0
kimamana-topic.com,61.0,120.0,23.0,133.0,3.0,15.0
knowl.jp,36.0,62.0,23.0,33.0,3.0,42.0
shousai.xyz,63.0,87.0,23.0,95.0,3.0,63.0
tsukuttetotte.com,47.0,48.0,23.0,12.0,3.0,26.0
hajimete-pta.com,85.0,74.0,23.0,15.0,4.0,26.0
michinoekimeguri.com,45.0,43.0,23.0,13.0,4.0,28.0
omosra.com,234.0,113.0,23.0,24.0,4.0,20.0
portalfinanca.com,223.0,80.0,23.0,125.0,4.0,23.0
dax75.com,63.0,103.0,23.0,77.0,4.0,40.0
kokonyushi-kakomon.com,142.0,47.0,23.0,85.0,4.0,16.0
xn--n8jtcufya1259axma.asia,62.0,72.0,23.0,15.0,4.0,23.0
treebynaked.jp,113.0,34.0,23.0,61.0,4.0,19.0
feizeus.com,68.0,40.0,23.0,86.0,4.0,22.0
studiogaki.com,14.0,50.0,23.0,20.0,4.0,27.0
xn--t8j9lhfv98o3y9b.com,81.0,111.0,23.0,104.0,4.0,23.0
funbagg.com,234.0,125.0,23.0,24.0,4.0,32.0
rokutanjuku.com,382.0,23.0,23.0,32.0,4.0,22.0
kerenor.jp,27.0,38.0,23.0,5.0,4.0,21.0
takomanjyu.com,164.0,47.0,23.0,86.0,4.0,19.0
golf-fight.com,136.0,74.0,23.0,123.0,4.0,26.0
nakano-ipc.jp,65.0,45.0,23.0,81.0,4.0,31.0
la-vie.jp,84.0,75.0,23.0,93.0,4.0,17.0
temtam-blog.com,151.0,49.0,23.0,182.0,4.0,19.0
imanonitatsu.com,54.0,50.0,23.0,46.0,4.0,27.0
day-voyage.com,65.0,67.0,23.0,36.0,4.0,31.0
reh.tw,165.0,130.0,23.0,90.0,4.0,42.0
bikuchan.com,85.0,28.0,23.0,82.0,4.0,15.0
zattapo.com,67.0,35.0,23.0,15.0,4.0,20.0
howtwo.co.jp,62.0,37.0,23.0,12.0,4.0,16.0
tabi-z.com,68.0,47.0,23.0,38.0,4.0,24.0
qtcs.com.vn,173.0,75.0,23.0,37.0,4.0,20.0
oniki.xyz,162.0,61.0,23.0,136.0,4.0,17.0
akiyapolice.com,95.0,152.0,23.0,93.0,4.0,62.0
neirof.com,43.0,160.0,23.0,101.0,4.0,81.0
kentikubaka.com,118.0,58.0,23.0,3.0,5.0,29.0
lottoamerica.com,48.0,24.0,23.0,25.0,5.0,22.0
tokainocolobockle.com,170.0,56.0,23.0,98.0,5.0,25.0
orientacaofinanceira.com,93.0,72.0,23.0,12.0,5.0,19.0
breecouponqueen.com,295.0,34.0,23.0,93.0,5.0,24.0
mobility-labo.com,91.0,87.0,23.0,46.0,5.0,24.0
mextrias.com,76.0,64.0,23.0,31.0,5.0,18.0
memottoco.com,145.0,79.0,23.0,94.0,5.0,49.0
tdrlove.com,74.0,77.0,23.0,0.0,5.0,45.0
ub-craft.com,58.0,49.0,23.0,7.0,5.0,29.0
yaneurado.com,55.0,44.0,23.0,6.0,5.0,21.0
amatou-papa.com,108.0,105.0,23.0,86.0,5.0,37.0
netachou.com,51.0,49.0,23.0,2.0,5.0,26.0
meren-mint.com,152.0,101.0,23.0,68.0,5.0,25.0
hokkaido-kt.com,52.0,57.0,23.0,24.0,5.0,24.0
xn--8mro61ayx1a.com,70.0,42.0,23.0,7.0,5.0,29.0
homedeliverycleaning.tokyo,106.0,77.0,23.0,22.0,5.0,23.0
aprilaloisio.com,127.0,90.0,23.0,80.0,5.0,62.0
hakodate-event.com,98.0,140.0,23.0,66.0,5.0,28.0
travelingnavi.com,120.0,90.0,23.0,80.0,5.0,47.0
uranaino.net,109.0,119.0,23.0,126.0,5.0,30.0
steamgamersenki.com,142.0,41.0,23.0,97.0,5.0,15.0
karnataka.com,162.0,102.0,23.0,67.0,5.0,28.0
drum-lesson.net,111.0,64.0,23.0,3.0,5.0,39.0
fast-packing.com,187.0,123.0,23.0,111.0,5.0,26.0
025810.com,36.0,31.0,23.0,5.0,5.0,15.0
konkatsu-kuchikomi.net,115.0,67.0,23.0,17.0,5.0,19.0
go-toritsuchu.tokyo,134.0,62.0,23.0,75.0,5.0,34.0
output-knowledge.com,119.0,157.0,23.0,89.0,5.0,85.0
calico--cat.com,43.0,43.0,23.0,7.0,6.0,32.0
lolgrounds.com,163.0,81.0,23.0,11.0,6.0,16.0
na-fr.com,78.0,118.0,23.0,25.0,6.0,36.0
sunnytajima.com,104.0,90.0,23.0,75.0,6.0,34.0
world4nurses.com,318.0,165.0,23.0,135.0,8.0,65.0
managers-job.com,80.0,80.0,23.0,23.0,6.0,26.0
androgamer.net,54.0,63.0,23.0,116.0,6.0,38.0
soyat-info.com,61.0,140.0,23.0,35.0,6.0,90.0
mamamaru.net,124.0,88.0,23.0,120.0,6.0,47.0
s-namini.com,53.0,120.0,23.0,56.0,6.0,64.0
sukihana.net,144.0,54.0,23.0,78.0,6.0,24.0
koyasanchi.com,52.0,51.0,23.0,21.0,6.0,31.0
monsoleil07.com,35.0,67.0,23.0,2.0,6.0,42.0
plus-medi.com,98.0,32.0,23.0,21.0,6.0,30.0
gourmet-note.jp,142.0,75.0,23.0,67.0,6.0,71.0
infotoss.com,195.0,90.0,23.0,40.0,6.0,26.0
koganem.com,147.0,63.0,23.0,78.0,6.0,30.0
manabingo.com,36.0,105.0,23.0,68.0,6.0,47.0
tanijiten.com,42.0,68.0,23.0,2.0,6.0,51.0
sukimafull.com,41.0,64.0,23.0,16.0,6.0,37.0
kousakukikai.tech,72.0,119.0,23.0,38.0,6.0,40.0
petfun.jp,86.0,50.0,23.0,57.0,6.0,27.0
greenjobsready.com,116.0,88.0,23.0,44.0,6.0,30.0
npo-sunsui.jp,61.0,58.0,23.0,38.0,6.0,22.0
xn--w8j2a7cv32xiqdyzf.com,90.0,50.0,23.0,4.0,6.0,34.0
ukiuki.in,56.0,101.0,23.0,68.0,6.0,29.0
cookpeco.com,126.0,52.0,23.0,2.0,6.0,20.0
2ji1ro.com,62.0,87.0,23.0,32.0,6.0,40.0
gossip-lab.com,77.0,70.0,23.0,27.0,6.0,47.0
tokyo1010.jp,48.0,61.0,23.0,7.0,6.0,41.0
tokyo1010.jp,48.0,61.0,23.0,7.0,6.0,41.0
message-egg.com,77.0,51.0,23.0,31.0,6.0,31.0
mitikusazukan.com,150.0,57.0,23.0,155.0,6.0,39.0
uminonami.com,60.0,135.0,23.0,16.0,6.0,79.0
okirakumama-mh.com,148.0,76.0,23.0,76.0,7.0,51.0
thegreenballoon.net,282.0,114.0,23.0,61.0,7.0,33.0
goodbabyfood.it,224.0,100.0,23.0,58.0,7.0,19.0
subserveinformation.com,141.0,56.0,23.0,55.0,7.0,52.0
daily-freebie.co.uk,182.0,330.0,23.0,113.0,7.0,120.0
swetabi.com,169.0,134.0,23.0,244.0,7.0,31.0
storyfull.net,434.0,140.0,23.0,62.0,7.0,30.0
happyshufus.com,135.0,88.0,23.0,81.0,7.0,56.0
eigojin.com,177.0,69.0,23.0,110.0,7.0,41.0
huuhucamp.com,159.0,72.0,23.0,102.0,7.0,36.0
super-myfavo.com,42.0,120.0,23.0,56.0,7.0,64.0
nizidara.com,88.0,159.0,23.0,34.0,7.0,85.0
bawardy-mosque.com,166.0,234.0,23.0,288.0,7.0,45.0
yuki222.com,149.0,60.0,23.0,82.0,7.0,29.0
usioproject.com,150.0,68.0,23.0,49.0,7.0,65.0
beetle-farm-b.com,38.0,70.0,23.0,57.0,7.0,46.0
ouchi.link,78.0,66.0,23.0,115.0,7.0,41.0
creator-hey.com,64.0,84.0,23.0,6.0,7.0,23.0
wanchan-smile.com,52.0,76.0,23.0,83.0,7.0,49.0
norizomikezo.com,150.0,92.0,23.0,91.0,7.0,63.0
camcamlemon.com,85.0,74.0,23.0,18.0,7.0,35.0
kecha.love,98.0,50.0,23.0,92.0,7.0,33.0
syakouchou.com,63.0,119.0,23.0,57.0,7.0,50.0
maido-march.com,128.0,50.0,23.0,182.0,7.0,23.0
kodomo-mama-genki.com,118.0,132.0,23.0,27.0,7.0,46.0
d-illust.com,133.0,66.0,23.0,42.0,7.0,62.0
ojisan777.net,102.0,274.0,23.0,245.0,7.0,235.0
wakidenai-gmo.jp,105.0,39.0,23.0,27.0,7.0,35.0
nikibicareblog.com,107.0,56.0,23.0,88.0,7.0,43.0
nikibicareblog.com,107.0,56.0,23.0,88.0,7.0,43.0
variouspost.net,106.0,44.0,23.0,63.0,8.0,22.0
freestuffca.com,206.0,175.0,23.0,101.0,8.0,71.0
seasiderunning.com,63.0,83.0,23.0,37.0,8.0,29.0
gamefree.jp,161.0,79.0,23.0,106.0,8.0,52.0
takumick.com,72.0,170.0,23.0,92.0,8.0,41.0
oisiiskytree.com,126.0,51.0,23.0,154.0,8.0,27.0
saubiasobi.jp,156.0,167.0,23.0,90.0,8.0,132.0
amenohidemo-e.com,46.0,122.0,23.0,70.0,8.0,64.0
corobuzz.com,56.0,167.0,23.0,62.0,8.0,39.0
kazu-photo.com,76.0,195.0,23.0,108.0,8.0,63.0
nshizublog.com,106.0,59.0,23.0,102.0,8.0,42.0
tenbaibox.com,60.0,58.0,23.0,65.0,8.0,36.0
tanu-katu.com,90.0,50.0,23.0,94.0,8.0,32.0
lifespros.com,138.0,83.0,23.0,95.0,8.0,27.0
maemasablog.com,204.0,113.0,23.0,80.0,8.0,86.0
yasetre.com,71.0,89.0,23.0,12.0,9.0,35.0
andgourmet.site,186.0,103.0,23.0,95.0,9.0,66.0
azuna0605.info,71.0,94.0,23.0,37.0,9.0,68.0
mairaku.net,234.0,137.0,23.0,25.0,9.0,45.0
xn--zckuap6f2022d35b.com,106.0,112.0,23.0,54.0,9.0,47.0
angels-ohtani.com,127.0,280.0,23.0,146.0,9.0,128.0
laccord.info,70.0,119.0,23.0,25.0,9.0,55.0
yuruuyuruu.com,46.0,50.0,23.0,10.0,9.0,29.0
yurukurashi.com,141.0,322.0,23.0,358.0,9.0,162.0
nogisakamichi46.net,137.0,144.0,23.0,54.0,9.0,69.0
ringo3939.com,192.0,82.0,23.0,97.0,9.0,53.0
yabukiiiii.net,213.0,85.0,23.0,77.0,9.0,58.0
pianolevels.com,95.0,79.0,23.0,88.0,9.0,42.0
bikennreview.work,145.0,97.0,23.0,106.0,9.0,41.0
manager-life.net,76.0,109.0,23.0,14.0,9.0,81.0
news-sk.com,50.0,81.0,23.0,35.0,9.0,31.0
kurumiorange.com,159.0,87.0,23.0,94.0,9.0,53.0
rinco-odekake.com,127.0,93.0,23.0,152.0,10.0,33.0
hoshico2525.com,166.0,132.0,23.0,136.0,10.0,39.0
100wani-cafe.jp,144.0,105.0,23.0,112.0,10.0,66.0
amatani.info,87.0,183.0,23.0,20.0,10.0,62.0
pragma-life.com,161.0,211.0,23.0,73.0,10.0,64.0
kuma-oyakudati.com,58.0,76.0,23.0,37.0,10.0,39.0
pex.jp,47.0,51.0,23.0,17.0,10.0,47.0
startupsns.com,51.0,140.0,23.0,50.0,10.0,49.0
zubagolf.com,160.0,66.0,23.0,76.0,10.0,39.0
pc-etcetera.com,52.0,118.0,23.0,68.0,10.0,86.0
yogurt-sekai.com,99.0,102.0,23.0,29.0,10.0,61.0
liquid-sense.com,122.0,82.0,23.0,77.0,10.0,47.0
g-news.jp,73.0,129.0,23.0,10.0,11.0,86.0
rinablog.org,102.0,84.0,23.0,84.0,11.0,55.0
watcher.guru,190.0,64.0,24.0,87.0,2.0,16.0
zheleznodorozhnynews.ru,190.0,61.0,24.0,28.0,3.0,24.0
madiun-news.com,281.0,115.0,24.0,59.0,6.0,33.0
planetstorytellernews.com,281.0,115.0,24.0,59.0,6.0,33.0
rabbitnews.org,281.0,114.0,24.0,59.0,6.0,32.0
blagonews.ru,177.0,64.0,24.0,28.0,3.0,25.0
omoideto-hitorigoto.com,128.0,39.0,24.0,76.0,2.0,5.0
agu-athletics.org,123.0,34.0,24.0,2.0,2.0,12.0
nupefile.com.ng,109.0,78.0,24.0,43.0,2.0,11.0
theylive30.com,75.0,32.0,24.0,82.0,2.0,8.0
osaka1shop2channel.jp,147.0,101.0,24.0,15.0,2.0,30.0
saiteki.me,41.0,41.0,24.0,62.0,2.0,7.0
book-store-info.com,63.0,39.0,24.0,84.0,2.0,23.0
hanakotoba-map.com,27.0,22.0,24.0,26.0,2.0,6.0
pokomichi.com,57.0,42.0,24.0,4.0,2.0,6.0
gekite2.com,61.0,45.0,24.0,26.0,2.0,15.0
oisiiryouri.com,102.0,289.0,24.0,82.0,2.0,39.0
photo-funfun.com,134.0,89.0,24.0,72.0,3.0,46.0
nanairo-kocoro.com,103.0,34.0,24.0,82.0,3.0,13.0
hayassan.com,130.0,43.0,24.0,76.0,3.0,12.0
trucsetbricolages.com,92.0,36.0,24.0,23.0,3.0,15.0
yu-cchan.com,124.0,42.0,24.0,96.0,3.0,13.0
okwow.com,301.0,58.0,24.0,63.0,3.0,26.0
dasshutsu.games,95.0,67.0,24.0,4.0,3.0,9.0
miaideai.com,18.0,89.0,24.0,81.0,3.0,64.0
chikuwachan.com,49.0,36.0,24.0,8.0,3.0,19.0
thunderstore.io,362.0,168.0,24.0,89.0,3.0,14.0
decornote.net,74.0,65.0,24.0,2.0,3.0,33.0
excel-kaikei.com,172.0,69.0,24.0,158.0,3.0,13.0
hker.life,135.0,87.0,24.0,4.0,3.0,35.0
how-to-iphone.com,90.0,83.0,24.0,11.0,3.0,25.0
artisan-select.com,82.0,19.0,24.0,9.0,3.0,12.0
8761234.jp,96.0,122.0,24.0,13.0,3.0,81.0
iroiro7.com,46.0,107.0,24.0,108.0,3.0,19.0
nurajirou.com,187.0,144.0,24.0,1.0,3.0,13.0
onakaippai.info,138.0,49.0,24.0,125.0,4.0,15.0
itawaru.com,56.0,38.0,24.0,1.0,4.0,12.0
greennote03.com,68.0,74.0,24.0,38.0,4.0,18.0
gldegg.com,94.0,38.0,24.0,24.0,4.0,20.0
xxxyuxxxka.com,87.0,37.0,24.0,66.0,4.0,20.0
kangaerusougiyasan.com,74.0,50.0,24.0,61.0,4.0,24.0
consultation.link,176.0,63.0,24.0,106.0,4.0,14.0
kinakoexte.com,150.0,74.0,24.0,59.0,4.0,17.0
tell-personality.com,149.0,49.0,24.0,63.0,4.0,16.0
